
Bei den Ärztekammern registrierte Ärztinnen und Ärzte mit Gebiets- und Facharztbezeichnung (absolut, je 100.000 Einwohner und Einwohner je Arzt). Gliederungsmerkmale: Jahre, Region, Alter, Geschlecht, Gebiets-/Facharztbezeichnung, Tätigkeitsbereich
****************************************************************************************************

Diese Tabelle bezieht sich auf:
Region:;Deutschland
Alter:;Alle Altersgruppen
Geschlecht:;Alle Geschlechter
Darstellung:;Anzahl Ärzte/Ärztinnen;;"1979";"1991";"1995";"2000";"2005";"2010";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";
"Gebiets-/Facharztbezeichnungen insgesamt (inkl. ohne Gebiet)";"Tätigkeitsbereiche insgesamt";".";"297.803";"335.348";"369.319";"400.562";"439.090";"485.818";"496.240";"506.014";"515.640";"525.744";"536.933";"548.271";"557.489";"568.700";
;"        Mit ärztlicher Tätigkeit";".";"244.238";"273.880";"294.676";"307.577";"333.599";"371.302";"378.607";"385.149";"392.402";"402.118";"409.115";"416.093";"421.269";"428.417";
;"          Ambulant";".";"99.825";"117.578";"128.488";"134.798";"141.461";"150.106";"151.989";"154.369";"157.288";"159.846";"161.400";"163.803";"165.680";"168.274";
;"            Niedergelassen";".";"94.798";"110.949";"120.217";"126.252";"124.685";"120.733";"119.641";"118.356";"117.472";"116.330";"114.857";"114.457";"110.112";"108.198";
;"            Angestellt";".";"5.027";"6.629";"8.271";"8.546";"16.776";"29.373";"32.348";"36.013";"39.816";"43.516";"46.543";"49.346";"55.568";"60.076";
;"          Stationär";".";"121.247";"132.736";"139.477";"146.511";"163.632";"189.622";"194.401";"198.500";"201.811";"206.964";"211.898";"214.826";"217.373";"221.894";
;"          In Behörden/Körperschaften u. a.";".";"10.898";"10.727";"9.962";"9.824";"9.684";"9.702";"9.735";"9.795";"10.020";"10.128";"10.521";"11.374";"11.665";"11.700";
;"          In sonstigen Bereichen";".";"12.268";"12.839";"16.749";"16.444";"18.822";"21.872";"22.482";"22.485";"23.283";"25.180";"25.296";"26.090";"26.551";"26.549";
;"        Ohne ärztliche Tätigkeit";".";"53.565";"61.468";"74.643";"92.985";"105.491";"114.516";"117.633";"120.865";"123.238";"123.626";"127.818";"132.178";"136.220";"140.283";
"        Allgemeinmedizin";"Tätigkeitsbereiche insgesamt";".";"30.863";"37.341";"45.937";"54.816";"56.350";"58.649";"59.292";"59.807";"60.510";"61.328";"62.124";"63.063";"63.944";"65.073";
;"        Mit ärztlicher Tätigkeit";".";"23.468";"29.709";"36.963";"43.167";"43.103";"43.569";"43.618";"43.524";"43.697";"44.219";"44.158";"44.451";"44.612";"44.912";
;"          Ambulant";".";"20.380";"26.596";"33.259";"37.530";"37.565";"37.492";"37.523";"37.489";"37.597";"37.757";"37.623";"37.802";"37.912";"38.141";
;"            Niedergelassen";".";"20.226";"26.371";"32.523";"36.235";"34.893";"32.606";"32.110";"31.548";"30.975";"30.410";"29.770";"29.376";"28.433";"27.822";
;"            Angestellt";".";"154";"225";"736";"1.295";"2.672";"4.886";"5.413";"5.941";"6.622";"7.347";"7.853";"8.426";"9.479";"10.319";
;"          Stationär";".";"1.354";"1.075";"1.053";"2.389";"2.321";"2.464";"2.406";"2.430";"2.369";"2.422";"2.423";"2.405";"2.368";"2.439";
;"          In Behörden/Körperschaften u. a.";".";"892";"1.089";"1.188";"1.471";"1.282";"1.236";"1.219";"1.228";"1.222";"1.234";"1.269";"1.339";"1.374";"1.393";
;"          In sonstigen Bereichen";".";"842";"949";"1.463";"1.777";"1.935";"2.377";"2.470";"2.377";"2.509";"2.806";"2.843";"2.905";"2.958";"2.939";
;"        Ohne ärztliche Tätigkeit";".";"7.395";"7.632";"8.974";"11.649";"13.247";"15.080";"15.674";"16.283";"16.813";"17.109";"17.966";"18.612";"19.332";"20.161";
"        Anästhesiologie";"Tätigkeitsbereiche insgesamt";".";"10.140";"12.493";"16.827";"20.283";"24.003";"28.290";"29.191";"30.203";"31.135";"32.107";"32.927";"33.733";"34.387";"35.335";
