
Bei den Ärztekammern registrierte Ärztinnen und Ärzte mit Gebiets- und Facharztbezeichnung (absolut, je 100.000 Einwohner und Einwohner je Arzt). Gliederungsmerkmale: Jahre, Region, Alter, Geschlecht, Gebiets-/Facharztbezeichnung, Tätigkeitsbereich
****************************************************************************************************

Diese Tabelle bezieht sich auf:
Region:;Deutschland
Tätigkeitsbereich:;Mit ärztlicher Tätigkeit
Darstellung:;Anzahl Ärzte/Ärztinnen;;;"1979";"1980";"1981";"1982";"1983";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";
"Alle Altersgruppen";"Alle Geschlechter";"Gebiets-/Facharztbezeichnungen insgesamt (inkl. ohne Gebiet)";".";".";".";".";".";".";".";".";".";".";".";".";"244.238";"251.877";"259.981";"267.186";"273.880";"279.335";"282.737";"287.032";"291.171";"294.676";"297.893";"301.060";"304.117";"306.435";"307.577";"311.230";"314.912";"319.697";"325.945";"333.599";"342.063";"348.695";"357.252";"365.247";"371.302";"378.607";"385.149";"392.402";"402.118";"409.115";"416.093";"421.269";"428.417";
;;"        Allgemeinmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"23.468";"23.613";"24.783";"27.087";"29.709";"33.190";"34.509";"35.599";"36.427";"36.963";"37.836";"38.711";"39.238";"39.981";"43.167";"42.256";"42.744";"42.730";"42.897";"43.103";"43.190";"43.304";"43.248";"43.206";"43.569";"43.618";"43.524";"43.697";"44.219";"44.158";"44.451";"44.612";"44.912";
;;"        Anästhesiologie";".";".";".";".";".";".";".";".";".";".";".";".";"9.260";"9.935";"10.548";"11.118";"11.286";"12.449";"13.162";"13.779";"14.354";"14.827";"15.240";"15.630";"16.108";"16.473";"16.951";"17.418";"17.891";"18.327";"18.868";"19.413";"20.144";"20.836";"21.478";"22.071";"22.875";"23.531";"24.301";"24.970";"25.814";"26.274";"26.677";"27.010";"27.572";
;;"        Anatomie";".";".";".";".";".";".";".";".";".";".";".";".";"30";"53";"52";"48";"64";"92";"114";"134";"142";"136";"136";"134";"129";"132";"125";"118";"110";"104";"97";"100";"102";"103";"107";"108";"113";"115";"114";"110";"113";"104";"106";"105";"101";
;;"        Arbeitsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"2.113";"2.132";"2.238";"2.262";"2.236";"2.452";"2.495";"2.614";"2.649";"2.624";"2.664";"2.679";"2.654";"2.665";"2.697";"2.703";"2.721";"2.728";"2.762";"2.821";"2.863";"2.926";"3.006";"3.112";"3.194";"3.282";"3.370";"3.519";"3.640";"3.716";"3.831";"3.954";"4.101";
;;"        Augenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"5.282";"5.427";"5.676";"5.822";"5.960";"6.119";"6.237";"6.305";"6.296";"6.336";"6.378";"6.411";"6.461";"6.472";"6.527";"6.544";"6.613";"6.638";"6.756";"6.805";"6.910";"6.980";"7.076";"7.156";"7.298";"7.388";"7.497";"7.639";"7.866";"7.901";"7.974";"8.064";"8.135";
;;"        Biochemie";".";".";".";".";".";".";".";".";".";".";".";".";"56";"65";"58";"62";"68";"69";"78";"93";"93";"87";"86";"85";"72";"66";"61";"61";"56";"58";"50";"50";"53";"48";"47";"46";"47";"41";"39";"37";"36";"34";"35";"31";"33";
;;"        Chirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"18.346";"18.982";"19.660";"20.376";"20.811";"21.948";"22.473";"23.113";"23.829";"24.426";"25.132";"25.809";"26.570";"27.187";"27.784";"28.414";"29.048";"29.602";"30.386";"31.166";"32.028";"32.906";"33.621";"34.276";"35.324";"36.148";"36.991";"37.853";"38.766";"39.461";"40.178";"40.733";"41.233";
;;"        Frauenheilkunde und Geburtshilfe";".";".";".";".";".";".";".";".";".";".";".";".";"11.918";"12.262";"12.785";"13.114";"13.436";"13.710";"14.084";"14.327";"14.614";"14.815";"15.041";"15.228";"15.384";"15.490";"15.605";"15.811";"15.950";"16.134";"16.369";"16.599";"16.861";"17.147";"17.337";"17.651";"17.994";"18.253";"18.427";"18.622";"18.986";"19.151";"19.295";"19.388";"19.530";
;;"        Hals-Nasen-Ohrenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"4.292";"4.396";"4.582";"4.713";"4.832";"5.006";"5.075";"5.172";"5.204";"5.264";"5.319";"5.358";"5.420";"5.467";"5.476";"5.527";"5.566";"5.566";"5.631";"5.696";"5.804";"5.922";"5.952";"6.083";"6.206";"6.273";"6.295";"6.383";"6.498";"6.487";"6.530";"6.558";"6.607";
;;"        Haut- und Geschlechtskrankheiten";".";".";".";".";".";".";".";".";".";".";".";".";"3.452";"3.606";"3.790";"3.935";"4.060";"4.240";"4.342";"4.429";"4.519";"4.626";"4.705";"4.778";"4.867";"4.915";"5.012";"5.071";"5.114";"5.180";"5.250";"5.314";"5.411";"5.519";"5.584";"5.652";"5.767";"5.860";"5.944";"6.057";"6.205";"6.223";"6.320";"6.382";"6.511";
;;"        Humangenetik";".";".";".";".";".";".";".";".";".";".";".";".";"14";"13";"20";"35";"70";"113";"139";"151";"159";"181";"179";"194";"190";"206";"220";"227";"235";"251";"265";"281";"295";"310";"320";"322";"341";"342";"363";"359";"366";"380";"388";"400";"410";
;;"        Hygiene und Umweltmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"335";"328";"336";"302";"308";"290";"290";"289";"282";"271";"267";"257";"244";"231";"218";"212";"212";"207";"204";"201";"201";"201";"195";"198";"199";"204";"206";"212";"227";"239";"248";"254";"246";
;;"        Innere Medizin";".";".";".";".";".";".";".";".";".";".";".";".";"28.773";"29.691";"30.715";"31.378";"31.834";"33.186";"34.019";"34.653";"35.431";"35.955";"36.817";"37.584";"38.395";"39.125";"39.630";"40.337";"40.980";"41.722";"42.703";"43.955";"45.559";"46.995";"48.090";"49.093";"50.834";"52.158";"53.362";"54.982";"56.884";"58.155";"59.576";"60.546";"61.899";
;;"        Kinder- und Jugendmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"9.819";"9.973";"10.171";"10.393";"10.523";"10.777";"10.941";"11.044";"11.178";"11.196";"11.227";"11.302";"11.354";"11.419";"11.489";"11.640";"11.788";"11.973";"12.216";"12.503";"12.841";"13.179";"13.464";"13.718";"14.162";"14.466";"14.703";"14.999";"15.468";"15.728";"16.068";"16.446";"16.802";
;;"        Kinder- und Jugendpsychiatrie und -psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"527";"582";"648";"647";"688";"749";"813";"910";"967";"1.026";"1.073";"1.131";"1.166";"1.236";"1.299";"1.354";"1.414";"1.503";"1.587";"1.682";"1.806";"1.885";"1.965";"2.039";"2.168";"2.259";"2.346";"2.449";"2.537";"2.613";"2.688";"2.776";"2.855";
;;"        Laboratoriumsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"829";"848";"855";"874";"903";"917";"917";"924";"906";"899";"927";"939";"953";"949";"951";"942";"945";"977";"1.000";"995";"1.019";"1.038";"1.052";"1.064";"1.090";"1.112";"1.125";"1.146";"1.160";"1.170";"1.190";"1.209";"1.206";
;;"        Mikrobiologie, Virologie, Infektionsepidemiologie";".";".";".";".";".";".";".";".";".";".";".";".";"472";"489";"492";"499";"511";"548";"574";"587";"586";"600";"610";"610";"629";"636";"646";"645";"652";"666";"664";"671";"696";"697";"713";"731";"768";"776";"797";"817";"811";"832";"828";"830";"845";
;;"        Mund-Kiefer-Gesichtschirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"648";"714";"774";"844";"880";"946";"997";"1.048";"1.078";"1.124";"1.169";"1.234";"1.268";"1.308";"1.324";"1.357";"1.411";"1.445";"1.474";"1.491";"1.519";"1.544";"1.582";"1.633";"1.654";"1.694";"1.733";"1.766";"1.782";"1.807";"1.846";"1.883";"1.903";
;;"        Nervenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"6.370";"6.464";"6.620";"6.682";"6.535";"6.327";"6.026";"5.753";"5.374";"5.184";"5.042";"4.811";"4.633";"4.444";"4.250";"4.085";"3.892";"3.746";"3.635";"3.556";"3.437";"3.337";"3.211";"3.073";"3.012";"2.861";"2.730";"2.592";"2.484";"2.301";"2.148";"1.981";"1.827";
;;"        Neurochirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"549";"594";"644";"691";"729";"769";"818";"867";"930";"973";"1.063";"1.125";"1.213";"1.257";"1.309";"1.379";"1.436";"1.464";"1.533";"1.594";"1.681";"1.784";"1.860";"1.952";"2.071";"2.170";"2.260";"2.363";"2.446";"2.532";"2.615";"2.663";"2.713";
;;"        Neurologie";".";".";".";".";".";".";".";".";".";".";".";".";"1.004";"1.137";"1.270";"1.379";"1.505";"1.588";"1.769";"1.961";"2.276";"2.226";"2.423";"2.641";"2.847";"3.260";"3.548";"3.708";"3.999";"4.238";"4.540";"4.804";"5.074";"5.370";"5.727";"6.095";"6.451";"6.810";"7.188";"7.537";"7.964";"8.355";"8.831";"9.238";"9.636";
;;"        Nuklearmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"446";"478";"527";"546";"575";"608";"648";"724";"753";"810";"828";"857";"894";"904";"929";"955";"955";"984";"1.017";"1.046";"1.054";"1.074";"1.108";"1.126";"1.144";"1.160";"1.177";"1.190";"1.222";"1.228";"1.249";"1.237";"1.240";
;;"        Öffentliches Gesundheitswesen";".";".";".";".";".";".";".";".";".";".";".";".";"678";"717";"876";"910";"890";"1.014";"1.029";"1.072";"1.063";"1.079";"1.047";"1.053";"1.034";"1.015";"969";"961";"958";"919";"892";"882";"866";"857";"840";"844";"811";"800";"785";"784";"793";"766";"735";"737";"724";
;;"        Pathologie";".";".";".";".";".";".";".";".";".";".";".";".";"1.125";"1.163";"1.181";"1.215";"1.245";"1.264";"1.275";"1.314";"1.330";"1.357";"1.377";"1.389";"1.396";"1.408";"1.372";"1.400";"1.384";"1.405";"1.441";"1.465";"1.501";"1.535";"1.582";"1.605";"1.652";"1.676";"1.708";"1.735";"1.798";"1.819";"1.835";"1.841";"1.892";
;;"        Pharmakologie";".";".";".";".";".";".";".";".";".";".";".";".";"452";"462";"457";"473";"497";"508";"502";"492";"497";"506";"506";"497";"495";"490";"473";"481";"459";"452";"444";"449";"444";"443";"451";"466";"453";"436";"421";"408";"403";"398";"386";"373";"355";
;;"        Physikalische und Rehabilitative Medizin";".";".";".";".";".";".";".";".";".";".";".";".";"266";"269";"264";"324";"494";"857";"1.141";"1.303";"1.405";"1.612";"1.609";"1.656";"1.677";"1.683";"1.680";"1.680";"1.660";"1.684";"1.705";"1.725";"1.753";"1.793";"1.815";"1.829";"1.872";"1.865";"1.862";"1.882";"1.925";"1.903";"1.919";"1.909";"1.879";
;;"        Physiologie";".";".";".";".";".";".";".";".";".";".";".";".";"104";"102";"88";"88";"101";"118";"121";"119";"122";"115";"116";"114";"112";"109";"112";"108";"100";"95";"96";"92";"97";"105";"107";"105";"102";"99";"100";"101";"96";"94";"89";"88";"87";
;;"        Psychiatrie und Psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"1.635";"1.862";"2.141";"2.422";"2.654";"3.014";"3.402";"3.760";"4.190";"4.736";"5.183";"5.597";"5.992";"6.378";"6.802";"7.148";"7.499";"7.856";"8.297";"8.663";"9.105";"9.485";"9.770";"10.088";"10.450";"10.787";"11.037";"11.346";"11.746";"12.053";"12.428";"12.644";"12.957";
;;"        Psychosomatische Medizin und Psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"45";"53";"52";"170";"517";"1.359";"2.176";"2.872";"3.144";"3.543";"3.541";"3.655";"3.757";"3.816";"3.840";"3.861";"3.874";"3.890";"3.945";"3.981";"4.024";"4.066";"4.080";"4.123";"4.179";"4.181";"4.142";"4.155";"4.164";"4.130";"4.126";"4.078";"4.046";
;;"        Radiologie";".";".";".";".";".";".";".";".";".";".";".";".";"4.452";"4.622";"4.867";"5.006";"4.911";"5.380";"5.547";"5.725";"5.897";"5.914";"6.097";"6.160";"6.252";"6.314";"6.405";"6.456";"6.631";"6.690";"6.806";"6.989";"7.193";"7.379";"7.546";"7.745";"7.969";"8.246";"8.533";"8.792";"9.096";"9.313";"9.535";"9.696";"9.938";
;;"        Rechtsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"206";"220";"220";"220";"217";"217";"224";"220";"214";"210";"204";"218";"216";"213";"219";"211";"207";"210";"214";"213";"219";"229";"235";"239";"245";"248";"253";"263";"267";"267";"299";"302";"298";
;;"        Strahlentherapie";".";".";".";".";".";".";".";".";".";".";".";".";"109";"141";"176";"219";"276";"342";"384";"457";"526";"591";"630";"680";"734";"777";"805";"844";"894";"933";"989";"1.059";"1.084";"1.142";"1.192";"1.228";"1.257";"1.302";"1.368";"1.420";"1.455";"1.505";"1.537";"1.564";"1.609";
;;"        Transfusionsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"101";"112";"107";"120";"178";"279";"341";"381";"395";"426";"434";"477";"493";"508";"499";"512";"521";"520";"524";"537";"551";"562";"577";"588";"594";"603";"594";"584";"594";"584";"585";"571";"551";
;;"        Urologie";".";".";".";".";".";".";".";".";".";".";".";".";"3.236";"3.373";"3.555";"3.661";"3.769";"3.942";"4.088";"4.186";"4.282";"4.384";"4.491";"4.568";"4.651";"4.762";"4.804";"4.883";"4.950";"5.040";"5.117";"5.204";"5.311";"5.388";"5.521";"5.635";"5.771";"5.883";"5.936";"6.075";"6.234";"6.347";"6.467";"6.575";"6.624";
