
Bei den Ärztekammern registrierte Ärztinnen und Ärzte mit Gebiets- und Facharztbezeichnung (absolut, je 100.000 Einwohner und Einwohner je Arzt). Gliederungsmerkmale: Jahre, Region, Alter, Geschlecht, Gebiets-/Facharztbezeichnung, Tätigkeitsbereich
****************************************************************************************************

Diese Tabelle bezieht sich auf:
Alter:;Alle Altersgruppen
Geschlecht:;Alle Geschlechter
Tätigkeitsbereich:;Mit ärztlicher Tätigkeit;;;"1979";"1980";"1981";"1982";"1983";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";
"Deutschland";"Gebiets-/Facharztbezeichnungen insgesamt (inkl. ohne Gebiet)";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"244.238";"251.877";"259.981";"267.186";"273.880";"279.335";"282.737";"287.032";"291.171";"294.676";"297.893";"301.060";"304.117";"306.435";"307.577";"311.230";"314.912";"319.697";"325.945";"333.599";"342.063";"348.695";"357.252";"365.247";"371.302";"378.607";"385.149";"392.402";"402.118";"409.115";"416.093";"421.269";"428.417";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"304,25";"311,06";"319,63";"327,68";"334,75";"340,60";"344,56";"349,88";"354,38";"358,23";"361,34";"364,76";"368,49";"371,43";"373,10";"378,10";"383,02";"389,86";"398,45";"408,06";"425,83";"433,03";"442,32";"449,83";"451,87";"458,80";"465,20";"472,66";"483,51";"491,99";"499,89";"499,38";"505,99";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"329";"321";"313";"305";"299";"294";"290";"286";"282";"279";"277";"274";"271";"269";"268";"264";"261";"257";"251";"245";"235";"231";"226";"222";"221";"218";"215";"212";"207";"203";"200";"200";"198";
;"        Allgemeinmedizin";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"23.468";"23.613";"24.783";"27.087";"29.709";"33.190";"34.509";"35.599";"36.427";"36.963";"37.836";"38.711";"39.238";"39.981";"43.167";"42.256";"42.744";"42.730";"42.897";"43.103";"43.190";"43.304";"43.248";"43.206";"43.569";"43.618";"43.524";"43.697";"44.219";"44.158";"44.451";"44.612";"44.912";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"29,23";"29,16";"30,47";"33,22";"36,31";"40,47";"42,05";"43,39";"44,33";"44,93";"45,90";"46,90";"47,54";"48,46";"52,36";"51,33";"51,99";"52,11";"52,44";"52,72";"53,77";"53,78";"53,55";"53,21";"53,02";"52,86";"52,57";"52,63";"53,17";"53,10";"53,40";"52,88";"53,04";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"3.421";"3.429";"3.282";"3.010";"2.754";"2.471";"2.378";"2.304";"2.256";"2.225";"2.179";"2.132";"2.103";"2.064";"1.910";"1.948";"1.923";"1.919";"1.907";"1.897";"1.860";"1.859";"1.868";"1.879";"1.886";"1.892";"1.902";"1.900";"1.881";"1.883";"1.873";"1.891";"1.885";
;"        Anästhesiologie";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"9.260";"9.935";"10.548";"11.118";"11.286";"12.449";"13.162";"13.779";"14.354";"14.827";"15.240";"15.630";"16.108";"16.473";"16.951";"17.418";"17.891";"18.327";"18.868";"19.413";"20.144";"20.836";"21.478";"22.071";"22.875";"23.531";"24.301";"24.970";"25.814";"26.274";"26.677";"27.010";"27.572";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"11,54";"12,27";"12,97";"13,64";"13,79";"15,18";"16,04";"16,80";"17,47";"18,02";"18,49";"18,94";"19,52";"19,97";"20,56";"21,16";"21,76";"22,35";"23,07";"23,75";"25,08";"25,88";"26,59";"27,18";"27,84";"28,51";"29,35";"30,08";"31,04";"31,60";"32,05";"32,02";"32,56";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"8.669";"8.150";"7.711";"7.334";"7.249";"6.588";"6.234";"5.954";"5.724";"5.548";"5.409";"5.281";"5.124";"5.008";"4.863";"4.726";"4.595";"4.474";"4.336";"4.211";"3.988";"3.865";"3.760";"3.679";"3.592";"3.507";"3.407";"3.325";"3.222";"3.165";"3.120";"3.123";"3.071";
;"        Anatomie";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"30";"53";"52";"48";"64";"92";"114";"134";"142";"136";"136";"134";"129";"132";"125";"118";"110";"104";"97";"100";"102";"103";"107";"108";"113";"115";"114";"110";"113";"104";"106";"105";"101";
